"ID","UD","LD","ATTRIBUTE","VALUE","GRADE","SIZ","TYPE","PERMEABILITY","COMPOUND_PEDALITY","OBJECTID","PROJECT_CODE","SITE_ID","OBS_NO","HORIZON_NO","SAMPLE_NO","YEAR","LATITUDE","LONGITUDE","ZONE","EASTING","NORTHING"
"466428",5,10,"WB_OC",0.8,"S","4","AB","2","",466,"AGOPS",428,1,2,3,2001,-28.80629,148.34796,55,631542,6812729
"205773",0,10,"WB_OC",1.5,"W","4","PL","1","2",205,"WDH",773,1,1,1,1993,-22.90699,148.78973,55,683561,7465660
"2721940",0,10,"WB_OC",1.1,"S","1","SB","1","2",272,"BAN",1940,1,1,1,1994,-24.12472,150.29263,56,224827,7329296
"2296035",0,9,"Silt",12,"G","","","3","",229,"RAV",6035,1,1,2,1988,-17.71928,145.22541,55,311817,8039977
"2296035",0,9,"CS",27,"G","","","3","",229,"RAV",6035,1,1,2,1988,-17.71928,145.22541,55,311817,8039977
"2199006",0,10,"Silt",32,"M","2","GR","1","",219,"BVL",9006,1,1,2,1993,-27.10845,152.46299,56,446771,7001428
"313116",0,10,"Silt",18,"V","","","2","",313,"SALTS",116,1,1,1,2005,-28.27476,149.08103,55,704116,6870604
"3049034",0,10,"Silt",10,"V","","","1","",304,"BER",9034,1,1,31,1983,-19.96094,148.06478,55,611414,7792478
"219912",0,10,"Silt",38.19,"M","4","SB","2","",219,"BVL",912,1,1,1,1994,-27.05059,152.38586,56,439094,7007802
"3049034",0,10,"WB_OC",0.5,"V","","","1","",304,"BER",9034,1,1,31,1983,-19.96094,148.06478,55,611414,7792478
"2059007",0,10,"Clay",25,"W","4","PL","1","",205,"WDH",9007,1,1,2,1992,-22.85675,148.74693,55,679236,7471276
"2059007",0,10,"CS",20,"V","","","1","",205,"WDH",9007,1,1,2,1992,-22.85675,148.74693,55,679236,7471276
"191695",0,10,"CS",38.1,"W","3","AB","","",191,"SWRES",695,1,1,1,2016,-26.81052,150.3559,56,237171,7031815
"191695",0,10,"Silt",8.8,"W","3","AB","","",191,"SWRES",695,1,1,1,2016,-26.81052,150.3559,56,237171,7031815
"21726",0,10,"WB_OC",0.2,"W","4","AB","","",217,"BSA",26,1,1,31,1980,-20.17638,147.20064,55,520965,7768979
"2296037",0,10,"FS",12,"S","2","GR","2","",229,"RAV",6037,1,1,2,1989,-17.51777,145.43833,55,334217,8062477
"37120",0,10,"Silt",16.14,"S","3","GR","4","",371,"GCCC",20,1,1,1,1998,-28.19536,153.26364,56,525875,6881128
"15417",0,10,"Silt",26.05,"M","3","SB","2","",154,"CQM",17,1,1,2,1996,-23.71576,150.69202,56,264697,7375335
"554545",0,10,"CS",17.6,"G","","","","",554,"BDSM",545,1,1,1,2013,-21.0777,147.79707,55,582798,7669046
"64872",0,10,"Silt",15,"V","","","","",648,"BWA",72,1,1,1,1972,-24.61504,143.25117,54,727907,7275801
"64872",0,10,"FS",34,"V","","","","",648,"BWA",72,1,1,1,1972,-24.61504,143.25117,54,727907,7275801
"6226001",0,10,"Clay",27,"S","2","GR","","",622,"BUN",6001,1,1,1,1990,-25.74671,152.5733,56,457205,7152286
"60083",0,15,"WB_OC",0.67,"V","","","3","",600,"FSE",83,1,1,1,2015,-24.49488,147.62238,55,563059,7290840
"622107",0,10,"WB_OC",0.8,"V","","","","",622,"BUN",107,1,1,1,1990,-25.37337,152.81715,56,481605,7193685
"622107",0,10,"Silt",5,"V","","","","",622,"BUN",107,1,1,1,1990,-25.37337,152.81715,56,481605,7193685
"622107",0,10,"FS",76,"V","","","","",622,"BUN",107,1,1,1,1990,-25.37337,152.81715,56,481605,7193685
"313117",0,10,"Clay",10,"V","","","2","",313,"SALTS",117,1,2,4,2005,-28.27558,149.04956,55,701027,6870565
"313117",0,10,"Silt",6,"V","","","2","",313,"SALTS",117,1,2,4,2005,-28.27558,149.04956,55,701027,6870565
"313117",0,10,"FS",71,"V","","","2","",313,"SALTS",117,1,2,4,2005,-28.27558,149.04956,55,701027,6870565
